<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.06.02	20:40:00	1.07456	1.07485	1.07454	1.07474	191	0	0
2022.06.02	20:45:00	1.07470	1.07475	1.07455	1.07469	137	0	0
2022.06.02	20:50:00	1.07470	1.07484	1.07456	1.07459	232	0	0
2022.06.02	20:55:00	1.07459	1.07461	1.07443	1.07455	205	0	0
2022.06.02	21:00:00	1.07455	1.07463	1.07443	1.07455	246	0	0
2022.06.02	21:05:00	1.07455	1.07483	1.07452	1.07473	189	0	0
2022.06.02	21:10:00	1.07473	1.07483	1.07460	1.07471	202	0	0
2022.06.02	21:15:00	1.07471	1.07479	1.07450	1.07456	167	0	0
2022.06.02	21:20:00	1.07456	1.07462	1.07449	1.07455	139	0	0
2022.06.02	21:25:00	1.07455	1.07457	1.07442	1.07446	124	0	0
2022.06.02	21:30:00	1.07446	1.07457	1.07438	1.07457	139	0	0
2022.06.02	21:35:00	1.07457	1.07487	1.07455	1.07479	196	0	0
2022.06.02	21:40:00	1.07479	1.07483	1.07423	1.07450	262	0	0
2022.06.02	21:45:00	1.07451	1.07461	1.07424	1.07438	178	0	0
2022.06.02	21:50:00	1.07437	1.07449	1.07427	1.07438	187	0	0
2022.06.02	21:55:00	1.07438	1.07439	1.07380	1.07392	335	0	0
2022.06.02	22:00:00	1.07392	1.07414	1.07377	1.07400	322	0	0
2022.06.02	22:05:00	1.07400	1.07426	1.07400	1.07422	190	0	0
2022.06.02	22:10:00	1.07420	1.07436	1.07412	1.07434	236	0	0
2022.06.02	22:15:00	1.07434	1.07447	1.07426	1.07439	249	0	0
2022.06.02	22:20:00	1.07439	1.07453	1.07435	1.07449	164	0	0
2022.06.02	22:25:00	1.07449	1.07458	1.07415	1.07415	175	0	0
2022.06.02	22:30:00	1.07414	1.07454	1.07413	1.07447	122	0	0
2022.06.02	22:35:00	1.07447	1.07462	1.07435	1.07439	215	0	0
2022.06.02	22:40:00	1.07439	1.07457	1.07434	1.07451	170	0	0
2022.06.02	22:45:00	1.07451	1.07452	1.07439	1.07444	124	0	0
2022.06.02	22:50:00	1.07446	1.07483	1.07446	1.07478	246	0	0
2022.06.02	22:55:00	1.07478	1.07490	1.07469	1.07485	169	0	0
2022.06.02	23:00:00	1.07485	1.07499	1.07472	1.07498	179	0	0
2022.06.02	23:05:00	1.07498	1.07499	1.07491	1.07496	54	0	4
2022.06.02	23:10:00	1.07496	1.07496	1.07466	1.07474	183	0	5
2022.06.02	23:15:00	1.07474	1.07475	1.07467	1.07467	138	0	6
2022.06.02	23:20:00	1.07459	1.07476	1.07457	1.07466	195	0	4
2022.06.02	23:25:00	1.07467	1.07473	1.07462	1.07472	96	0	5
2022.06.02	23:30:00	1.07472	1.07475	1.07470	1.07473	79	0	6
2022.06.02	23:35:00	1.07473	1.07493	1.07473	1.07478	121	0	8
2022.06.02	23:40:00	1.07478	1.07497	1.07473	1.07496	81	0	8
2022.06.02	23:45:00	1.07493	1.07494	1.07480	1.07488	89	0	6
2022.06.02	23:50:00	1.07489	1.07494	1.07484	1.07492	100	0	8
2022.06.02	23:55:00	1.07492	1.07494	1.07462	1.07463	137	0	7
2022.06.03	00:00:00	1.07443	1.07451	1.07373	1.07451	20	0	42
2022.06.03	00:05:00	1.07451	1.07451	1.07345	1.07436	90	0	35
2022.06.03	00:10:00	1.07436	1.07455	1.07436	1.07444	50	0	32
2022.06.03	00:15:00	1.07443	1.07465	1.07442	1.07456	31	0	31
2022.06.03	00:20:00	1.07456	1.07465	1.07443	1.07445	20	0	31
2022.06.03	00:25:00	1.07446	1.07462	1.07442	1.07451	31	0	35
2022.06.03	00:30:00	1.07451	1.07472	1.07450	1.07468	35	0	27
2022.06.03	00:35:00	1.07472	1.07475	1.07465	1.07470	34	0	18
2022.06.03	00:40:00	1.07470	1.07474	1.07462	1.07466	46	0	23
2022.06.03	00:45:00	1.07466	1.07472	1.07456	1.07467	51	0	19
2022.06.03	00:50:00	1.07466	1.07470	1.07459	1.07461	45	0	20
2022.06.03	00:55:00	1.07461	1.07469	1.07457	1.07457	38	0	26
2022.06.03	01:00:00	1.07456	1.07494	1.07456	1.07491	51	0	12
2022.06.03	01:05:00	1.07491	1.07500	1.07473	1.07487	51	0	8
2022.06.03	01:10:00	1.07486	1.07498	1.07482	1.07486	97	0	8
2022.06.03	01:15:00	1.07483	1.07488	1.07471	1.07473	153	0	8
2022.06.03	01:20:00	1.07472	1.07482	1.07468	1.07475	76	0	8
2022.06.03	01:25:00	1.07478	1.07484	1.07470	1.07472	122	0	8
2022.06.03	01:30:00	1.07472	1.07481	1.07469	1.07477	107	0	8
2022.06.03	01:35:00	1.07478	1.07488	1.07468	1.07482	54	0	12
2022.06.03	01:40:00	1.07482	1.07495	1.07476	1.07495	87	0	12
2022.06.03	01:45:00	1.07494	1.07501	1.07491	1.07495	44	0	8
2022.06.03	01:50:00	1.07495	1.07504	1.07478	1.07483	68	0	8
2022.06.03	01:55:00	1.07478	1.07486	1.07473	1.07475	37	0	8
2022.06.03	02:00:00	1.07478	1.07497	1.07477	1.07479	67	0	1
2022.06.03	02:05:00	1.07479	1.07487	1.07471	1.07487	56	0	1
2022.06.03	02:10:00	1.07493	1.07497	1.07485	1.07491	60	0	1
2022.06.03	02:15:00	1.07491	1.07497	1.07484	1.07488	98	0	1
2022.06.03	02:20:00	1.07488	1.07490	1.07476	1.07477	27	0	1
2022.06.03	02:25:00	1.07477	1.07485	1.07475	1.07484	46	0	1
2022.06.03	02:30:00	1.07484	1.07490	1.07471	1.07490	69	0	1
2022.06.03	02:35:00	1.07489	1.07489	1.07479	1.07483	54	0	0
2022.06.03	02:40:00	1.07485	1.07490	1.07474	1.07484	71	0	0
2022.06.03	02:45:00	1.07485	1.07495	1.07478	1.07487	95	0	1
2022.06.03	02:50:00	1.07482	1.07498	1.07481	1.07496	73	0	1
2022.06.03	02:55:00	1.07496	1.07506	1.07494	1.07498	88	0	1
2022.06.03	03:00:00	1.07497	1.07501	1.07463	1.07484	237	0	0
2022.06.03	03:05:00	1.07484	1.07493	1.07477	1.07478	133	0	1
2022.06.03	03:10:00	1.07479	1.07488	1.07477	1.07479	91	0	0
2022.06.03	03:15:00	1.07479	1.07484	1.07471	1.07482	102	0	1
2022.06.03	03:20:00	1.07483	1.07514	1.07473	1.07508	152	0	1
2022.06.03	03:25:00	1.07511	1.07541	1.07508	1.07541	84	0	1
2022.06.03	03:30:00	1.07540	1.07627	1.07539	1.07615	372	0	0
2022.06.03	03:35:00	1.07615	1.07619	1.07556	1.07562	198	0	1
2022.06.03	03:40:00	1.07564	1.07602	1.07545	1.07598	216	0	0
2022.06.03	03:45:00	1.07599	1.07603	1.07579	1.07597	134	0	0
2022.06.03	03:50:00	1.07597	1.07615	1.07586	1.07602	187	0	1
2022.06.03	03:55:00	1.07601	1.07601	1.07565	1.07588	230	0	0
2022.06.03	04:00:00	1.07587	1.07594	1.07571	1.07582	269	0	1
2022.06.03	04:05:00	1.07585	1.07588	1.07572	1.07575	150	0	0
2022.06.03	04:10:00	1.07573	1.07580	1.07532	1.07549	154	0	1
2022.06.03	04:15:00	1.07546	1.07559	1.07539	1.07551	91	0	0
2022.06.03	04:20:00	1.07551	1.07558	1.07546	1.07549	120	0	1
2022.06.03	04:25:00	1.07549	1.07551	1.07536	1.07542	84	0	1
2022.06.03	04:30:00	1.07542	1.07568	1.07535	1.07536	184	0	1
2022.06.03	04:35:00	1.07536	1.07554	1.07535	1.07549	304	0	1
2022.06.03	04:40:00	1.07551	1.07597	1.07549	1.07593	284	0	1
2022.06.03	04:45:00	1.07593	1.07604	1.07581	1.07587	184	0	1
2022.06.03	04:50:00	1.07588	1.07596	1.07574	1.07591	220	0	0
2022.06.03	04:55:00	1.07591	1.07619	1.07590	1.07598	203	0	1
2022.06.03	05:00:00	1.07598	1.07599	1.07584	1.07588	137	0	0
2022.06.03	05:05:00	1.07588	1.07595	1.07574	1.07593	108	0	1
2022.06.03	05:10:00	1.07592	1.07618	1.07584	1.07606	306	0	0
2022.06.03	05:15:00	1.07608	1.07625	1.07606	1.07620	143	0	1
2022.06.03	05:20:00	1.07615	1.07634	1.07603	1.07634	157	0	0
2022.06.03	05:25:00	1.07633	1.07638	1.07622	1.07635	92	0	1
2022.06.03	05:30:00	1.07634	1.07635	1.07580	1.07587	103	0	1
2022.06.03	05:35:00	1.07586	1.07593	1.07576	1.07591	108	0	0
2022.06.03	05:40:00	1.07587	1.07592	1.07567	1.07587	100	0	0
2022.06.03	05:45:00	1.07587	1.07599	1.07577	1.07577	119	0	0
2022.06.03	05:50:00	1.07577	1.07590	1.07558	1.07583	177	0	1
2022.06.03	05:55:00	1.07583	1.07592	1.07575	1.07575	83	0	1
2022.06.03	06:00:00	1.07578	1.07599	1.07576	1.07585	172	0	1
2022.06.03	06:05:00	1.07585	1.07595	1.07582	1.07584	72	0	1
2022.06.03	06:10:00	1.07582	1.07585	1.07565	1.07570	182	0	1
2022.06.03	06:15:00	1.07570	1.07577	1.07549	1.07550	136	0	1
2022.06.03	06:20:00	1.07550	1.07563	1.07546	1.07554	84	0	1
2022.06.03	06:25:00	1.07554	1.07567	1.07553	1.07565	40	0	1
2022.06.03	06:30:00	1.07566	1.07566	1.07538	1.07539	193	0	0
2022.06.03	06:35:00	1.07541	1.07547	1.07536	1.07541	95	0	0
2022.06.03	06:40:00	1.07541	1.07544	1.07529	1.07543	83	0	1
2022.06.03	06:45:00	1.07543	1.07552	1.07536	1.07539	175	0	1
2022.06.03	06:50:00	1.07538	1.07546	1.07531	1.07533	99	0	1
2022.06.03	06:55:00	1.07533	1.07541	1.07520	1.07533	176	0	1
2022.06.03	07:00:00	1.07534	1.07537	1.07508	1.07511	159	0	0
2022.06.03	07:05:00	1.07511	1.07530	1.07511	1.07525	130	0	0
2022.06.03	07:10:00	1.07522	1.07545	1.07517	1.07538	143	0	0
2022.06.03	07:15:00	1.07538	1.07540	1.07523	1.07523	62	0	0
2022.06.03	07:20:00	1.07523	1.07528	1.07494	1.07495	170	0	0
2022.06.03	07:25:00	1.07495	1.07507	1.07492	1.07502	77	0	0
2022.06.03	07:30:00	1.07502	1.07526	1.07502	1.07523	95	0	0
2022.06.03	07:35:00	1.07519	1.07522	1.07500	1.07506	80	0	0
2022.06.03	07:40:00	1.07506	1.07513	1.07496	1.07502	75	0	0
2022.06.03	07:45:00	1.07502	1.07521	1.07501	1.07518	105	0	0
2022.06.03	07:50:00	1.07518	1.07518	1.07480	1.07481	89	0	0
2022.06.03	07:55:00	1.07483	1.07483	1.07458	1.07458	165	0	0
2022.06.03	08:00:00	1.07458	1.07503	1.07450	1.07503	129	0	0
2022.06.03	08:05:00	1.07503	1.07510	1.07486	1.07491	83	0	0
2022.06.03	08:10:00	1.07488	1.07491	1.07470	1.07488	85	0	0
2022.06.03	08:15:00	1.07488	1.07494	1.07485	1.07489	70	0	0
2022.06.03	08:20:00	1.07489	1.07504	1.07482	1.07504	223	0	0
2022.06.03	08:25:00	1.07503	1.07548	1.07499	1.07542	104	0	0
2022.06.03	08:30:00	1.07542	1.07543	1.07525	1.07529	142	0	0
2022.06.03	08:35:00	1.07524	1.07531	1.07516	1.07523	80	0	0
2022.06.03	08:40:00	1.07524	1.07535	1.07516	1.07527	115	0	0
2022.06.03	08:45:00	1.07526	1.07537	1.07519	1.07532	93	0	0
2022.06.03	08:50:00	1.07534	1.07559	1.07534	1.07555	180	0	0
2022.06.03	08:55:00	1.07556	1.07557	1.07541	1.07544	243	0	0
2022.06.03	09:00:00	1.07544	1.07559	1.07525	1.07547	198	0	0
2022.06.03	09:05:00	1.07547	1.07569	1.07540	1.07566	210	0	0
2022.06.03	09:10:00	1.07568	1.07584	1.07559	1.07566	203	0	0
2022.06.03	09:15:00	1.07566	1.07567	1.07541	1.07545	158	0	0
2022.06.03	09:20:00	1.07545	1.07555	1.07537	1.07546	179	0	0
2022.06.03	09:25:00	1.07544	1.07562	1.07526	1.07528	189	0	0
2022.06.03	09:30:00	1.07528	1.07566	1.07528	1.07543	236	0	0
2022.06.03	09:35:00	1.07544	1.07557	1.07520	1.07552	284	0	0
2022.06.03	09:40:00	1.07551	1.07570	1.07540	1.07552	269	0	0
2022.06.03	09:45:00	1.07554	1.07563	1.07540	1.07554	477	0	0
2022.06.03	09:50:00	1.07554	1.07558	1.07515	1.07515	272	0	0
2022.06.03	09:55:00	1.07514	1.07544	1.07507	1.07529	318	0	0
2022.06.03	10:00:00	1.07526	1.07530	1.07483	1.07506	447	0	0
2022.06.03	10:05:00	1.07507	1.07533	1.07490	1.07502	390	0	0
2022.06.03	10:10:00	1.07503	1.07505	1.07480	1.07496	278	0	0
2022.06.03	10:15:00	1.07497	1.07502	1.07450	1.07468	295	0	0
2022.06.03	10:20:00	1.07468	1.07494	1.07461	1.07493	340	0	0
2022.06.03	10:25:00	1.07493	1.07512	1.07478	1.07487	264	0	0
2022.06.03	10:30:00	1.07484	1.07514	1.07449	1.07508	289	0	0
2022.06.03	10:35:00	1.07509	1.07553	1.07504	1.07551	249	0	0
2022.06.03	10:40:00	1.07551	1.07584	1.07536	1.07571	286	0	0
2022.06.03	10:45:00	1.07572	1.07607	1.07553	1.07589	278	0	0
2022.06.03	10:50:00	1.07590	1.07590	1.07555	1.07559	251	0	0
2022.06.03	10:55:00	1.07559	1.07588	1.07559	1.07561	351	0	0
2022.06.03	11:00:00	1.07561	1.07573	1.07494	1.07535	430	0	0
2022.06.03	11:05:00	1.07535	1.07612	1.07534	1.07579	252	0	0
2022.06.03	11:10:00	1.07579	1.07622	1.07579	1.07603	277	0	0
2022.06.03	11:15:00	1.07603	1.07622	1.07577	1.07578	245	0	0
2022.06.03	11:20:00	1.07577	1.07589	1.07538	1.07576	281	0	0
2022.06.03	11:25:00	1.07575	1.07603	1.07552	1.07602	195	0	0
2022.06.03	11:30:00	1.07602	1.07621	1.07582	1.07612	219	0	0
2022.06.03	11:35:00	1.07610	1.07625	1.07590	1.07593	146	0	0
2022.06.03	11:40:00	1.07593	1.07606	1.07583	1.07583	153	0	0
2022.06.03	11:45:00	1.07583	1.07590	1.07544	1.07545	191	0	0
2022.06.03	11:50:00	1.07543	1.07543	1.07496	1.07520	248	0	0
2022.06.03	11:55:00	1.07520	1.07562	1.07520	1.07537	305	0	0
2022.06.03	12:00:00	1.07537	1.07559	1.07479	1.07479	310	0	0
2022.06.03	12:05:00	1.07480	1.07540	1.07478	1.07534	227	0	0
2022.06.03	12:10:00	1.07534	1.07558	1.07508	1.07526	172	0	0
2022.06.03	12:15:00	1.07526	1.07529	1.07483	1.07498	190	0	0
2022.06.03	12:20:00	1.07498	1.07500	1.07473	1.07478	226	0	0
2022.06.03	12:25:00	1.07479	1.07493	1.07469	1.07478	181	0	0
2022.06.03	12:30:00	1.07478	1.07488	1.07467	1.07481	146	0	0
2022.06.03	12:35:00	1.07481	1.07490	1.07462	1.07469	136	0	0
2022.06.03	12:40:00	1.07469	1.07471	1.07453	1.07459	127	0	0
2022.06.03	12:45:00	1.07459	1.07459	1.07435	1.07446	203	0	0
2022.06.03	12:50:00	1.07446	1.07484	1.07438	1.07466	189	0	0
2022.06.03	12:55:00	1.07466	1.07488	1.07466	1.07474	180	0	0
2022.06.03	13:00:00	1.07474	1.07477	1.07448	1.07452	209	0	0
2022.06.03	13:05:00	1.07453	1.07454	1.07431	1.07436	245	0	0
2022.06.03	13:10:00	1.07436	1.07453	1.07417	1.07421	153	0	0
2022.06.03	13:15:00	1.07421	1.07422	1.07396	1.07414	247	0	0
2022.06.03	13:20:00	1.07413	1.07423	1.07399	1.07411	175	0	0
2022.06.03	13:25:00	1.07409	1.07424	1.07398	1.07416	195	0	0
2022.06.03	13:30:00	1.07417	1.07437	1.07411	1.07436	110	0	0
2022.06.03	13:35:00	1.07436	1.07443	1.07400	1.07400	115	0	0
2022.06.03	13:40:00	1.07400	1.07400	1.07336	1.07341	365	0	0
2022.06.03	13:45:00	1.07341	1.07389	1.07340	1.07381	179	0	0
2022.06.03	13:50:00	1.07380	1.07392	1.07360	1.07377	241	0	0
2022.06.03	13:55:00	1.07377	1.07411	1.07370	1.07404	273	0	0
2022.06.03	14:00:00	1.07404	1.07406	1.07354	1.07379	328	0	0
2022.06.03	14:05:00	1.07374	1.07383	1.07352	1.07365	279	0	0
2022.06.03	14:10:00	1.07365	1.07384	1.07351	1.07356	216	0	0
2022.06.03	14:15:00	1.07356	1.07401	1.07347	1.07379	305	0	0
2022.06.03	14:20:00	1.07379	1.07428	1.07377	1.07427	211	0	0
2022.06.03	14:25:00	1.07429	1.07466	1.07428	1.07448	322	0	0
2022.06.03	14:30:00	1.07447	1.07462	1.07426	1.07450	364	0	0
2022.06.03	14:35:00	1.07449	1.07459	1.07422	1.07430	213	0	0
2022.06.03	14:40:00	1.07430	1.07432	1.07391	1.07407	286	0	0
2022.06.03	14:45:00	1.07407	1.07407	1.07339	1.07345	363	0	0
2022.06.03	14:50:00	1.07345	1.07376	1.07331	1.07335	387	0	0
2022.06.03	14:55:00	1.07336	1.07336	1.07260	1.07290	528	0	0
2022.06.03	15:00:00	1.07288	1.07319	1.07266	1.07284	541	0	0
2022.06.03	15:05:00	1.07282	1.07307	1.07271	1.07284	350	0	0
2022.06.03	15:10:00	1.07284	1.07306	1.07267	1.07304	332	0	0
2022.06.03	15:15:00	1.07305	1.07305	1.07266	1.07291	462	0	0
2022.06.03	15:20:00	1.07287	1.07327	1.07287	1.07324	389	0	0
2022.06.03	15:25:00	1.07324	1.07333	1.07285	1.07317	522	0	0
2022.06.03	15:30:00	1.07317	1.07395	1.07165	1.07322	1550	0	0
2022.06.03	15:35:00	1.07323	1.07323	1.07115	1.07128	1497	0	0
2022.06.03	15:40:00	1.07128	1.07129	1.07039	1.07082	1093	0	0
2022.06.03	15:45:00	1.07082	1.07179	1.07074	1.07093	1072	0	0
2022.06.03	15:50:00	1.07092	1.07166	1.07088	1.07140	927	0	0
2022.06.03	15:55:00	1.07140	1.07160	1.07099	1.07160	796	0	0
2022.06.03	16:00:00	1.07159	1.07231	1.07143	1.07230	620	0	0
2022.06.03	16:05:00	1.07231	1.07333	1.07231	1.07304	709	0	0
2022.06.03	16:10:00	1.07304	1.07313	1.07264	1.07310	525	0	0
2022.06.03	16:15:00	1.07309	1.07322	1.07283	1.07302	433	0	0
2022.06.03	16:20:00	1.07303	1.07310	1.07231	1.07259	586	0	0
2022.06.03	16:25:00	1.07260	1.07385	1.07253	1.07291	783	0	0
2022.06.03	16:30:00	1.07292	1.07377	1.07266	1.07332	1033	0	0
2022.06.03	16:35:00	1.07332	1.07367	1.07307	1.07335	947	0	0
2022.06.03	16:40:00	1.07335	1.07349	1.07257	1.07276	1053	0	0
2022.06.03	16:45:00	1.07276	1.07438	1.07250	1.07419	970	0	0
2022.06.03	16:50:00	1.07420	1.07473	1.07393	1.07462	946	0	0
2022.06.03	16:55:00	1.07462	1.07522	1.07440	1.07440	848	0	0
2022.06.03	17:00:00	1.07446	1.07480	1.07389	1.07437	997	0	0
2022.06.03	17:05:00	1.07437	1.07487	1.07407	1.07431	752	0	0
2022.06.03	17:10:00	1.07431	1.07435	1.07375	1.07390	835	0	0
2022.06.03	17:15:00	1.07390	1.07405	1.07354	1.07377	682	0	0
2022.06.03	17:20:00	1.07378	1.07380	1.07324	1.07354	747	0	0
2022.06.03	17:25:00	1.07353	1.07353	1.07299	1.07304	489	0	0
2022.06.03	17:30:00	1.07303	1.07363	1.07233	1.07353	673	0	0
2022.06.03	17:35:00	1.07352	1.07363	1.07248	1.07250	501	0	0
2022.06.03	17:40:00	1.07250	1.07271	1.07223	1.07240	578	0	0
2022.06.03	17:45:00	1.07240	1.07266	1.07224	1.07238	599	0	0
2022.06.03	17:50:00	1.07237	1.07251	1.07156	1.07199	856	0	0
2022.06.03	17:55:00	1.07199	1.07241	1.07192	1.07232	728	0	0
2022.06.03	18:00:00	1.07232	1.07233	1.07171	1.07192	773	0	0
2022.06.03	18:05:00	1.07192	1.07228	1.07189	1.07213	392	0	0
2022.06.03	18:10:00	1.07214	1.07218	1.07174	1.07212	342	0	0
2022.06.03	18:15:00	1.07213	1.07226	1.07198	1.07207	335	0	0
2022.06.03	18:20:00	1.07207	1.07225	1.07175	1.07181	278	0	0
2022.06.03	18:25:00	1.07182	1.07202	1.07174	1.07179	309	0	0
2022.06.03	18:30:00	1.07179	1.07205	1.07176	1.07195	288	0	0
2022.06.03	18:35:00	1.07194	1.07219	1.07182	1.07214	295	0	0
2022.06.03	18:40:00	1.07213	1.07217	1.07161	1.07169	297	0	0
2022.06.03	18:45:00	1.07169	1.07204	1.07141	1.07155	357	0	0
2022.06.03	18:50:00	1.07154	1.07159	1.07118	1.07124	415	0	0
2022.06.03	18:55:00	1.07126	1.07149	1.07106	1.07114	306	0	0
2022.06.03	19:00:00	1.07114	1.07141	1.07109	1.07137	432	0	0
2022.06.03	19:05:00	1.07137	1.07167	1.07137	1.07158	333	0	0
2022.06.03	19:10:00	1.07158	1.07179	1.07148	1.07171	261	0	0
2022.06.03	19:15:00	1.07171	1.07185	1.07133	1.07139	197	0	0
2022.06.03	19:20:00	1.07138	1.07219	1.07135	1.07206	298	0	0
2022.06.03	19:25:00	1.07206	1.07251	1.07201	1.07248	246	0	0
2022.06.03	19:30:00	1.07248	1.07268	1.07247	1.07266	279	0	0
2022.06.03	19:35:00	1.07266	1.07287	1.07258	1.07278	212	0	0
2022.06.03	19:40:00	1.07278	1.07284	1.07210	1.07219	282	0	0
2022.06.03	19:45:00	1.07219	1.07252	1.07218	1.07235	145	0	0
2022.06.03	19:50:00	1.07235	1.07236	1.07215	1.07236	116	0	0
2022.06.03	19:55:00	1.07243	1.07293	1.07240	1.07291	248	0	0
2022.06.03	20:00:00	1.07291	1.07297	1.07271	1.07289	305	0	0
2022.06.03	20:05:00	1.07289	1.07293	1.07255	1.07265	226	0	0
2022.06.03	20:10:00	1.07266	1.07268	1.07236	1.07241	208	0	0
2022.06.03	20:15:00	1.07241	1.07243	1.07194	1.07195	334	0	0
2022.06.03	20:20:00	1.07194	1.07227	1.07192	1.07227	263	0	0
2022.06.03	20:25:00	1.07227	1.07232	1.07207	1.07209	172	0	0
2022.06.03	20:30:00	1.07209	1.07210	1.07182	1.07203	284	0	0
2022.06.03	20:35:00	1.07203	1.07207	1.07179	1.07185	168	0	0
2022.06.03	20:40:00	1.07184	1.07195	1.07158	1.07171	281	0	0
2022.06.03	20:45:00	1.07171	1.07184	1.07169	1.07182	155	0	0
2022.06.03	20:50:00	1.07182	1.07207	1.07174	1.07204	160	0	0
2022.06.03	20:55:00	1.07203	1.07228	1.07190	1.07192	136	0	0
2022.06.03	21:00:00	1.07192	1.07204	1.07167	1.07169	156	0	0
2022.06.03	21:05:00	1.07169	1.07182	1.07163	1.07167	156	0	0
2022.06.03	21:10:00	1.07167	1.07181	1.07165	1.07171	123	0	0
2022.06.03	21:15:00	1.07171	1.07179	1.07166	1.07176	91	0	0
2022.06.03	21:20:00	1.07176	1.07180	1.07163	1.07180	193	0	0
2022.06.03	21:25:00	1.07180	1.07217	1.07178	1.07209	175	0	0
2022.06.03	21:30:00	1.07209	1.07211	1.07191	1.07202	177	0	0
2022.06.03	21:35:00	1.07203	1.07203	1.07192	1.07195	141	0	0
2022.06.03	21:40:00	1.07194	1.07201	1.07184	1.07193	144	0	0
2022.06.03	21:45:00	1.07196	1.07217	1.07191	1.07216	135	0	0
2022.06.03	21:50:00	1.07215	1.07217	1.07192	1.07217	130	0	0
2022.06.03	21:55:00	1.07216	1.07222	1.07196	1.07213	229	0	0
2022.06.03	22:00:00	1.07213	1.07224	1.07207	1.07213	154	0	0
2022.06.03	22:05:00	1.07213	1.07213	1.07182	1.07203	155	0	0
2022.06.03	22:10:00	1.07203	1.07209	1.07178	1.07185	126	0	0
2022.06.03	22:15:00	1.07185	1.07193	1.07177	1.07190	140	0	0
2022.06.03	22:20:00	1.07190	1.07191	1.07176	1.07178	127	0	0
2022.06.03	22:25:00	1.07177	1.07197	1.07177	1.07197	86	0	0
2022.06.03	22:30:00	1.07197	1.07209	1.07190	1.07209	103	0	0
2022.06.03	22:35:00	1.07209	1.07213	1.07192	1.07205	128	0	0
2022.06.03	22:40:00	1.07205	1.07216	1.07205	1.07211	113	0	0
2022.06.03	22:45:00	1.07213	1.07215	1.07190	1.07202	120	0	0
2022.06.03	22:50:00	1.07199	1.07212	1.07186	1.07202	223	0	0
2022.06.03	22:55:00	1.07204	1.07211	1.07199	1.07206	173	0	0
2022.06.03	23:00:00	1.07205	1.07216	1.07202	1.07215	63	0	0
2022.06.03	23:05:00	1.07211	1.07215	1.07199	1.07206	38	0	5
2022.06.03	23:10:00	1.07206	1.07206	1.07194	1.07196	63	0	6
2022.06.03	23:15:00	1.07196	1.07200	1.07187	1.07192	55	0	9
2022.06.03	23:20:00	1.07189	1.07197	1.07187	1.07194	32	0	6
2022.06.03	23:25:00	1.07195	1.07200	1.07185	1.07199	101	0	6
2022.06.03	23:30:00	1.07199	1.07199	1.07177	1.07178	48	0	8
2022.06.03	23:35:00	1.07178	1.07179	1.07142	1.07161	120	0	8
2022.06.03	23:40:00	1.07161	1.07199	1.07159	1.07196	90	0	13
2022.06.03	23:45:00	1.07196	1.07210	1.07188	1.07188	133	0	8
2022.06.03	23:50:00	1.07189	1.07195	1.07164	1.07165	94	0	15
2022.06.06	00:00:00	1.07146	1.07146	1.07146	1.07146	1	0	118
2022.06.06	00:05:00	1.07168	1.07186	1.07146	1.07168	35	0	51
2022.06.06	00:10:00	1.07168	1.07181	1.07168	1.07178	20	0	38
2022.06.06	00:15:00	1.07178	1.07181	1.07168	1.07172	16	0	38
2022.06.06	00:20:00	1.07170	1.07181	1.07168	1.07174	17	0	38
2022.06.06	00:25:00	1.07178	1.07180	1.07168	1.07178	14	0	38
2022.06.06	00:30:00	1.07181	1.07190	1.07176	1.07190	36	0	26
2022.06.06	00:35:00	1.07189	1.07191	1.07177	1.07189	24	0	30
2022.06.06	00:40:00	1.07183	1.07200	1.07177	1.07195	35	0	31
2022.06.06	00:45:00	1.07197	1.07197	1.07150	1.07195	30	0	26
2022.06.06	00:50:00	1.07195	1.07204	1.07192	1.07195	22	0	26
2022.06.06	00:55:00	1.07195	1.07230	1.07173	1.07191	20	0	26
2022.06.06	01:00:00	1.07187	1.07207	1.07125	1.07172	34	0	15
2022.06.06	01:05:00	1.07172	1.07184	1.07167	1.07167	21	0	13
2022.06.06	01:10:00	1.07172	1.07183	1.07127	1.07137	40	0	15
2022.06.06	01:15:00	1.07147	1.07177	1.07132	1.07177	48	0	8
2022.06.06	01:20:00	1.07172	1.07173	1.07152	1.07167	15	0	17
2022.06.06	01:25:00	1.07167	1.07199	1.07162	1.07182	22	0	6
2022.06.06	01:30:00	1.07182	1.07237	1.07177	1.07222	27	0	16
2022.06.06	01:35:00	1.07222	1.07252	1.07222	1.07247	28	0	8
2022.06.06	01:40:00	1.07247	1.07252	1.07227	1.07229	15	0	11
2022.06.06	01:45:00	1.07227	1.07249	1.07217	1.07242	26	0	8
2022.06.06	01:50:00	1.07242	1.07242	1.07222	1.07236	31	0	12
2022.06.06	01:55:00	1.07236	1.07237	1.07227	1.07237	25	0	12
2022.06.06	02:00:00	1.07237	1.07248	1.07218	1.07218	46	0	1
2022.06.06	02:05:00	1.07218	1.07233	1.07213	1.07217	29	0	1
2022.06.06	02:10:00	1.07225	1.07237	1.07215	1.07222	37	0	0
2022.06.06	02:15:00	1.07222	1.07247	1.07212	1.07242	30	0	1
2022.06.06	02:20:00	1.07245	1.07260	1.07233	1.07255	32	0	1
2022.06.06	02:25:00	1.07254	1.07271	1.07247	1.07255	25	0	0
