<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2021.02.12	09:45:00	1.21260	1.21262	1.21122	1.21153	973	0	1
2021.02.12	10:00:00	1.21155	1.21190	1.21104	1.21124	1318	0	1
2021.02.12	10:15:00	1.21121	1.21125	1.21058	1.21086	881	0	1
2021.02.12	10:30:00	1.21086	1.21123	1.21081	1.21096	851	0	1
2021.02.12	10:45:00	1.21097	1.21098	1.21025	1.21030	1145	0	1
2021.02.12	11:00:00	1.21030	1.21089	1.21007	1.21054	1162	0	1
2021.02.12	11:15:00	1.21054	1.21116	1.21003	1.21113	833	0	1
2021.02.12	11:30:00	1.21114	1.21114	1.21036	1.21045	646	0	1
2021.02.12	11:45:00	1.21044	1.21083	1.21020	1.21083	713	0	1
2021.02.12	12:00:00	1.21081	1.21086	1.21044	1.21076	446	0	1
2021.02.12	12:15:00	1.21077	1.21119	1.21072	1.21074	559	0	1
2021.02.12	12:30:00	1.21074	1.21138	1.21066	1.21079	656	0	1
2021.02.12	12:45:00	1.21079	1.21095	1.21052	1.21088	733	0	1
2021.02.12	13:00:00	1.21088	1.21090	1.21010	1.21045	877	0	1
2021.02.12	13:15:00	1.21045	1.21045	1.20966	1.21006	954	0	1
2021.02.12	13:30:00	1.21005	1.21049	1.20998	1.21047	530	0	1
2021.02.12	13:45:00	1.21048	1.21084	1.21047	1.21067	535	0	1
2021.02.12	14:00:00	1.21068	1.21084	1.21057	1.21068	586	0	1
2021.02.12	14:15:00	1.21067	1.21095	1.21025	1.21094	616	0	1
2021.02.12	14:30:00	1.21093	1.21148	1.21085	1.21134	590	0	1
2021.02.12	14:45:00	1.21132	1.21136	1.21105	1.21125	583	0	1
2021.02.12	15:00:00	1.21125	1.21146	1.21077	1.21078	694	0	1
2021.02.12	15:15:00	1.21078	1.21081	1.20940	1.20944	1096	0	1
2021.02.12	15:30:00	1.20944	1.20946	1.20851	1.20900	1204	0	1
2021.02.12	15:45:00	1.20900	1.20904	1.20843	1.20871	810	0	1
2021.02.12	16:00:00	1.20871	1.20924	1.20854	1.20874	935	0	1
2021.02.12	16:15:00	1.20874	1.20896	1.20815	1.20890	908	0	1
2021.02.12	16:30:00	1.20890	1.20939	1.20856	1.20935	1432	0	1
2021.02.12	16:45:00	1.20936	1.20961	1.20912	1.20920	1066	0	1
2021.02.12	17:00:00	1.20920	1.20985	1.20917	1.20922	1083	0	1
2021.02.12	17:15:00	1.20921	1.21012	1.20917	1.21003	808	0	1
2021.02.12	17:30:00	1.21003	1.21057	1.20982	1.21051	921	0	1
2021.02.12	17:45:00	1.21049	1.21207	1.21042	1.21193	1369	0	1
2021.02.12	18:00:00	1.21194	1.21282	1.21150	1.21231	1077	0	1
2021.02.12	18:15:00	1.21232	1.21265	1.21186	1.21199	924	0	1
2021.02.12	18:30:00	1.21199	1.21248	1.21197	1.21227	752	0	1
2021.02.12	18:45:00	1.21233	1.21282	1.21224	1.21251	694	0	1
2021.02.12	19:00:00	1.21252	1.21282	1.21242	1.21245	446	0	1
2021.02.12	19:15:00	1.21245	1.21289	1.21242	1.21281	452	0	1
2021.02.12	19:30:00	1.21281	1.21282	1.21247	1.21256	451	0	1
2021.02.12	19:45:00	1.21256	1.21264	1.21232	1.21232	524	0	1
2021.02.12	20:00:00	1.21231	1.21262	1.21211	1.21212	536	0	1
2021.02.12	20:15:00	1.21213	1.21225	1.21191	1.21218	544	0	1
2021.02.12	20:30:00	1.21217	1.21231	1.21201	1.21209	329	0	1
2021.02.12	20:45:00	1.21209	1.21222	1.21197	1.21214	408	0	1
2021.02.12	21:00:00	1.21214	1.21237	1.21206	1.21207	354	0	1
2021.02.12	21:15:00	1.21207	1.21212	1.21198	1.21198	209	0	1
2021.02.12	21:30:00	1.21198	1.21208	1.21171	1.21172	172	0	1
2021.02.12	21:45:00	1.21177	1.21189	1.21156	1.21158	271	0	1
2021.02.12	22:00:00	1.21158	1.21165	1.21136	1.21137	293	0	1
2021.02.12	22:15:00	1.21133	1.21151	1.21133	1.21147	204	0	1
2021.02.12	22:30:00	1.21148	1.21166	1.21132	1.21164	234	0	1
2021.02.12	22:45:00	1.21164	1.21191	1.21161	1.21185	429	0	1
2021.02.12	23:00:00	1.21184	1.21201	1.21170	1.21199	254	0	1
2021.02.12	23:15:00	1.21199	1.21208	1.21189	1.21189	172	0	1
2021.02.12	23:30:00	1.21191	1.21209	1.21187	1.21189	295	0	1
2021.02.12	23:45:00	1.21191	1.21199	1.21185	1.21189	331	0	1
2021.02.15	00:00:00	1.21240	1.21244	1.21201	1.21204	80	0	1
2021.02.15	00:15:00	1.21202	1.21214	1.21191	1.21212	96	0	20
2021.02.15	00:30:00	1.21210	1.21237	1.21201	1.21217	276	0	10
2021.02.15	00:45:00	1.21218	1.21237	1.21215	1.21229	198	0	6
2021.02.15	01:00:00	1.21229	1.21250	1.21218	1.21247	267	0	3
2021.02.15	01:15:00	1.21247	1.21251	1.21223	1.21228	279	0	1
2021.02.15	01:30:00	1.21228	1.21228	1.21208	1.21217	259	0	2
2021.02.15	01:45:00	1.21217	1.21220	1.21203	1.21205	274	0	1
2021.02.15	02:00:00	1.21206	1.21212	1.21167	1.21179	663	0	1
2021.02.15	02:15:00	1.21179	1.21229	1.21177	1.21224	362	0	1
2021.02.15	02:30:00	1.21223	1.21233	1.21215	1.21221	237	0	1
2021.02.15	02:45:00	1.21221	1.21229	1.21209	1.21211	339	0	1
2021.02.15	03:00:00	1.21211	1.21226	1.21174	1.21189	347	0	1
2021.02.15	03:15:00	1.21189	1.21224	1.21185	1.21222	281	0	1
2021.02.15	03:30:00	1.21222	1.21279	1.21218	1.21259	443	0	1
2021.02.15	03:45:00	1.21262	1.21285	1.21252	1.21271	354	0	1
2021.02.15	04:00:00	1.21270	1.21294	1.21256	1.21270	493	0	1
2021.02.15	04:15:00	1.21270	1.21332	1.21269	1.21299	539	0	1
2021.02.15	04:30:00	1.21301	1.21314	1.21288	1.21293	348	0	1
2021.02.15	04:45:00	1.21294	1.21327	1.21294	1.21326	312	0	1
2021.02.15	05:00:00	1.21326	1.21337	1.21301	1.21335	413	0	1
2021.02.15	05:15:00	1.21335	1.21351	1.21331	1.21349	238	0	1
2021.02.15	05:30:00	1.21348	1.21352	1.21326	1.21342	310	0	1
2021.02.15	05:45:00	1.21341	1.21378	1.21341	1.21343	400	0	0
2021.02.15	06:00:00	1.21345	1.21371	1.21340	1.21349	403	0	1
2021.02.15	06:15:00	1.21349	1.21357	1.21323	1.21325	356	0	1
2021.02.15	06:30:00	1.21326	1.21336	1.21317	1.21319	241	0	1
2021.02.15	06:45:00	1.21318	1.21324	1.21310	1.21321	221	0	1
2021.02.15	07:00:00	1.21321	1.21364	1.21321	1.21343	353	0	1
2021.02.15	07:15:00	1.21343	1.21388	1.21337	1.21385	331	0	1
2021.02.15	07:30:00	1.21385	1.21397	1.21378	1.21396	294	0	1
2021.02.15	07:45:00	1.21396	1.21404	1.21378	1.21378	316	0	1
2021.02.15	08:00:00	1.21379	1.21402	1.21371	1.21397	408	0	1
2021.02.15	08:15:00	1.21397	1.21401	1.21385	1.21393	350	0	1
2021.02.15	08:30:00	1.21393	1.21399	1.21372	1.21372	238	0	1
2021.02.15	08:45:00	1.21373	1.21376	1.21342	1.21345	304	0	1
2021.02.15	09:00:00	1.21346	1.21376	1.21337	1.21352	501	0	1
2021.02.15	09:15:00	1.21351	1.21380	1.21341	1.21370	504	0	1
2021.02.15	09:30:00	1.21372	1.21372	1.21309	1.21318	623	0	1
2021.02.15	09:45:00	1.21318	1.21369	1.21308	1.21332	545	0	1
2021.02.15	10:00:00	1.21331	1.21451	1.21312	1.21442	1021	0	1
2021.02.15	10:15:00	1.21443	1.21452	1.21368	1.21377	1017	0	1
2021.02.15	10:30:00	1.21377	1.21415	1.21338	1.21360	1445	0	1
2021.02.15	10:45:00	1.21359	1.21415	1.21347	1.21398	954	0	1
2021.02.15	11:00:00	1.21398	1.21411	1.21331	1.21393	1076	0	1
2021.02.15	11:15:00	1.21393	1.21415	1.21374	1.21410	852	0	1
2021.02.15	11:30:00	1.21410	1.21445	1.21372	1.21424	734	0	1
2021.02.15	11:45:00	1.21424	1.21448	1.21341	1.21347	836	0	1
2021.02.15	12:00:00	1.21347	1.21375	1.21327	1.21338	557	0	1
2021.02.15	12:15:00	1.21342	1.21366	1.21311	1.21323	579	0	1
2021.02.15	12:30:00	1.21324	1.21351	1.21317	1.21329	432	0	1
2021.02.15	12:45:00	1.21329	1.21340	1.21313	1.21336	359	0	1
2021.02.15	13:00:00	1.21336	1.21354	1.21298	1.21346	437	0	1
2021.02.15	13:15:00	1.21347	1.21391	1.21347	1.21381	445	0	1
2021.02.15	13:30:00	1.21381	1.21406	1.21357	1.21370	406	0	1
2021.02.15	13:45:00	1.21371	1.21385	1.21306	1.21330	524	0	1
2021.02.15	14:00:00	1.21329	1.21330	1.21246	1.21251	704	0	1
2021.02.15	14:15:00	1.21250	1.21290	1.21241	1.21286	586	0	1
2021.02.15	14:30:00	1.21285	1.21326	1.21281	1.21310	414	0	1
2021.02.15	14:45:00	1.21310	1.21336	1.21303	1.21304	447	0	1
2021.02.15	15:00:00	1.21305	1.21309	1.21262	1.21286	512	0	1
2021.02.15	15:15:00	1.21287	1.21337	1.21283	1.21327	526	0	1
2021.02.15	15:30:00	1.21325	1.21331	1.21278	1.21301	412	0	1
2021.02.15	15:45:00	1.21301	1.21301	1.21254	1.21268	567	0	1
2021.02.15	16:00:00	1.21269	1.21279	1.21208	1.21242	677	0	1
2021.02.15	16:15:00	1.21244	1.21269	1.21230	1.21250	425	0	1
2021.02.15	16:30:00	1.21250	1.21270	1.21229	1.21254	625	0	1
2021.02.15	16:45:00	1.21255	1.21257	1.21228	1.21240	586	0	1
2021.02.15	17:00:00	1.21240	1.21270	1.21234	1.21244	579	0	1
2021.02.15	17:15:00	1.21244	1.21284	1.21231	1.21232	365	0	1
2021.02.15	17:30:00	1.21232	1.21277	1.21229	1.21275	347	0	1
2021.02.15	17:45:00	1.21275	1.21325	1.21268	1.21315	525	0	1
2021.02.15	18:00:00	1.21316	1.21324	1.21268	1.21308	501	0	1
2021.02.15	18:15:00	1.21308	1.21349	1.21305	1.21319	484	0	1
2021.02.15	18:30:00	1.21319	1.21319	1.21276	1.21317	361	0	1
2021.02.15	18:45:00	1.21316	1.21375	1.21311	1.21366	359	0	1
2021.02.15	19:00:00	1.21366	1.21380	1.21352	1.21361	589	0	1
2021.02.15	19:15:00	1.21361	1.21364	1.21327	1.21359	393	0	1
2021.02.15	19:30:00	1.21359	1.21361	1.21325	1.21329	348	0	1
2021.02.15	19:45:00	1.21331	1.21333	1.21297	1.21309	482	0	1
2021.02.15	20:00:00	1.21310	1.21340	1.21299	1.21336	319	0	1
2021.02.15	20:15:00	1.21336	1.21346	1.21331	1.21332	96	0	2
2021.02.15	20:30:00	1.21332	1.21346	1.21332	1.21339	124	0	3
2021.02.15	20:45:00	1.21339	1.21339	1.21294	1.21311	229	0	1
2021.02.15	21:00:00	1.21311	1.21322	1.21305	1.21320	142	0	2
2021.02.15	21:15:00	1.21320	1.21320	1.21304	1.21311	200	0	1
2021.02.15	21:30:00	1.21311	1.21320	1.21299	1.21306	96	0	2
2021.02.15	21:45:00	1.21306	1.21315	1.21297	1.21304	119	0	2
2021.02.15	22:00:00	1.21304	1.21311	1.21300	1.21305	90	0	4
2021.02.15	22:15:00	1.21306	1.21314	1.21300	1.21309	91	0	3
2021.02.15	22:30:00	1.21308	1.21317	1.21303	1.21312	105	0	5
2021.02.15	22:45:00	1.21312	1.21312	1.21301	1.21305	73	0	8
2021.02.15	23:00:00	1.21305	1.21341	1.21305	1.21325	209	0	5
2021.02.15	23:15:00	1.21323	1.21335	1.21296	1.21310	229	0	9
2021.02.15	23:30:00	1.21309	1.21312	1.21274	1.21278	170	0	12
2021.02.15	23:45:00	1.21279	1.21279	1.21255	1.21274	268	0	12
2021.02.16	00:00:00	1.21271	1.21305	1.21266	1.21303	96	0	3
2021.02.16	00:15:00	1.21301	1.21301	1.21259	1.21264	86	0	25
2021.02.16	00:30:00	1.21264	1.21277	1.21248	1.21274	154	0	8
2021.02.16	00:45:00	1.21273	1.21294	1.21253	1.21271	342	0	10
2021.02.16	01:00:00	1.21273	1.21300	1.21269	1.21300	192	0	3
2021.02.16	01:15:00	1.21301	1.21301	1.21269	1.21288	163	0	3
2021.02.16	01:30:00	1.21287	1.21307	1.21286	1.21303	170	0	1
2021.02.16	01:45:00	1.21304	1.21327	1.21302	1.21320	125	0	1
2021.02.16	02:00:00	1.21319	1.21353	1.21313	1.21345	424	0	1
2021.02.16	02:15:00	1.21346	1.21399	1.21341	1.21384	472	0	1
2021.02.16	02:30:00	1.21384	1.21404	1.21373	1.21389	508	0	1
2021.02.16	02:45:00	1.21389	1.21391	1.21359	1.21373	640	0	1
2021.02.16	03:00:00	1.21372	1.21380	1.21343	1.21371	660	0	1
2021.02.16	03:15:00	1.21371	1.21404	1.21358	1.21400	291	0	1
2021.02.16	03:30:00	1.21400	1.21445	1.21395	1.21444	668	0	1
2021.02.16	03:45:00	1.21444	1.21467	1.21413	1.21426	460	0	1
2021.02.16	04:00:00	1.21426	1.21437	1.21417	1.21429	507	0	1
2021.02.16	04:15:00	1.21429	1.21445	1.21409	1.21444	447	0	1
2021.02.16	04:30:00	1.21444	1.21452	1.21436	1.21448	190	0	1
2021.02.16	04:45:00	1.21448	1.21460	1.21443	1.21455	210	0	1
2021.02.16	05:00:00	1.21455	1.21469	1.21445	1.21468	246	0	1
2021.02.16	05:15:00	1.21469	1.21472	1.21456	1.21472	225	0	1
2021.02.16	05:30:00	1.21472	1.21504	1.21456	1.21474	369	0	1
2021.02.16	05:45:00	1.21473	1.21479	1.21459	1.21466	328	0	1
2021.02.16	06:00:00	1.21466	1.21468	1.21438	1.21443	388	0	1
2021.02.16	06:15:00	1.21442	1.21445	1.21419	1.21424	466	0	1
2021.02.16	06:30:00	1.21424	1.21427	1.21381	1.21395	536	0	1
2021.02.16	06:45:00	1.21396	1.21406	1.21392	1.21396	203	0	1
2021.02.16	07:00:00	1.21396	1.21411	1.21393	1.21395	163	0	1
2021.02.16	07:15:00	1.21395	1.21395	1.21363	1.21387	469	0	1
2021.02.16	07:30:00	1.21388	1.21388	1.21328	1.21357	928	0	1
2021.02.16	07:45:00	1.21356	1.21375	1.21350	1.21366	346	0	1
2021.02.16	08:00:00	1.21365	1.21381	1.21340	1.21355	380	0	1
2021.02.16	08:15:00	1.21355	1.21389	1.21348	1.21363	267	0	1
2021.02.16	08:30:00	1.21364	1.21394	1.21353	1.21355	274	0	1
2021.02.16	08:45:00	1.21353	1.21400	1.21353	1.21394	265	0	1
2021.02.16	09:00:00	1.21396	1.21420	1.21374	1.21394	705	0	1
2021.02.16	09:15:00	1.21393	1.21400	1.21306	1.21325	873	0	1
2021.02.16	09:30:00	1.21326	1.21340	1.21293	1.21315	625	0	1
2021.02.16	09:45:00	1.21315	1.21325	1.21283	1.21307	723	0	1
2021.02.16	10:00:00	1.21307	1.21428	1.21299	1.21416	1183	0	1
2021.02.16	10:15:00	1.21416	1.21447	1.21357	1.21430	999	0	1
2021.02.16	10:30:00	1.21430	1.21516	1.21421	1.21455	1078	0	1
2021.02.16	10:45:00	1.21455	1.21574	1.21454	1.21552	814	0	1
2021.02.16	11:00:00	1.21552	1.21555	1.21459	1.21491	1019	0	1
2021.02.16	11:15:00	1.21492	1.21532	1.21460	1.21491	908	0	1
2021.02.16	11:30:00	1.21493	1.21513	1.21449	1.21507	715	0	1
2021.02.16	11:45:00	1.21508	1.21541	1.21496	1.21526	566	0	1
2021.02.16	12:00:00	1.21527	1.21570	1.21522	1.21538	784	0	1
2021.02.16	12:15:00	1.21539	1.21584	1.21539	1.21577	551	0	1
2021.02.16	12:30:00	1.21576	1.21657	1.21573	1.21651	712	0	1
2021.02.16	12:45:00	1.21651	1.21671	1.21627	1.21636	636	0	1
2021.02.16	13:00:00	1.21637	1.21674	1.21620	1.21670	645	0	1
2021.02.16	13:15:00	1.21671	1.21680	1.21639	1.21653	557	0	1
2021.02.16	13:30:00	1.21653	1.21659	1.21630	1.21641	522	0	1
2021.02.16	13:45:00	1.21642	1.21670	1.21636	1.21652	621	0	1
2021.02.16	14:00:00	1.21650	1.21673	1.21640	1.21649	634	0	1
2021.02.16	14:15:00	1.21650	1.21694	1.21650	1.21665	631	0	1
2021.02.16	14:30:00	1.21663	1.21671	1.21603	1.21616	712	0	1
2021.02.16	14:45:00	1.21618	1.21627	1.21485	1.21505	1221	0	1
2021.02.16	15:00:00	1.21507	1.21519	1.21404	1.21429	1414	0	1
2021.02.16	15:15:00	1.21429	1.21439	1.21325	1.21352	1214	0	1
2021.02.16	15:30:00	1.21352	1.21353	1.21163	1.21189	2110	0	1
2021.02.16	15:45:00	1.21188	1.21188	1.21065	1.21084	1650	0	1
2021.02.16	16:00:00	1.21084	1.21129	1.21017	1.21084	1888	0	1
2021.02.16	16:15:00	1.21084	1.21111	1.21002	1.21031	1570	0	1
2021.02.16	16:30:00	1.21035	1.21131	1.21023	1.21086	2174	0	1
2021.02.16	16:45:00	1.21086	1.21086	1.20949	1.20974	1702	0	1
2021.02.16	17:00:00	1.20976	1.21120	1.20974	1.21117	1406	0	1
2021.02.16	17:15:00	1.21114	1.21153	1.21070	1.21117	1850	0	1
2021.02.16	17:30:00	1.21118	1.21169	1.21084	1.21112	1254	0	1
2021.02.16	17:45:00	1.21112	1.21201	1.21060	1.21192	1542	0	1
2021.02.16	18:00:00	1.21193	1.21237	1.21119	1.21123	1470	0	1
2021.02.16	18:15:00	1.21124	1.21130	1.21079	1.21088	1192	0	1
2021.02.16	18:30:00	1.21088	1.21146	1.21062	1.21117	969	0	1
2021.02.16	18:45:00	1.21118	1.21120	1.21051	1.21070	831	0	1
2021.02.16	19:00:00	1.21070	1.21091	1.21037	1.21067	876	0	1
2021.02.16	19:15:00	1.21067	1.21083	1.21042	1.21080	699	0	1
2021.02.16	19:30:00	1.21080	1.21097	1.21054	1.21064	661	0	1
2021.02.16	19:45:00	1.21062	1.21092	1.21056	1.21089	534	0	1
2021.02.16	20:00:00	1.21089	1.21119	1.21084	1.21116	344	0	1
2021.02.16	20:15:00	1.21116	1.21129	1.21105	1.21111	282	0	1
2021.02.16	20:30:00	1.21111	1.21124	1.21100	1.21124	226	0	1
2021.02.16	20:45:00	1.21124	1.21156	1.21115	1.21125	315	0	1
2021.02.16	21:00:00	1.21123	1.21126	1.21106	1.21107	254	0	1
2021.02.16	21:15:00	1.21106	1.21144	1.21096	1.21140	294	0	1
2021.02.16	21:30:00	1.21140	1.21147	1.21129	1.21132	215	0	1
2021.02.16	21:45:00	1.21133	1.21159	1.21126	1.21154	376	0	1
2021.02.16	22:00:00	1.21155	1.21165	1.21135	1.21141	377	0	1
2021.02.16	22:15:00	1.21142	1.21168	1.21134	1.21164	285	0	1
2021.02.16	22:30:00	1.21163	1.21166	1.21142	1.21159	297	0	1
2021.02.16	22:45:00	1.21158	1.21179	1.21107	1.21115	528	0	1
2021.02.16	23:00:00	1.21115	1.21123	1.21093	1.21093	316	0	1
2021.02.16	23:15:00	1.21093	1.21095	1.21059	1.21059	377	0	1
2021.02.16	23:30:00	1.21060	1.21068	1.21052	1.21057	141	0	1
2021.02.16	23:45:00	1.21056	1.21067	1.21034	1.21053	290	0	1
2021.02.17	00:00:00	1.21047	1.21089	1.21040	1.21059	126	0	3
2021.02.17	00:15:00	1.21059	1.21062	1.21014	1.21049	108	0	1
2021.02.17	00:30:00	1.21049	1.21053	1.21007	1.21030	176	0	9
2021.02.17	00:45:00	1.21031	1.21039	1.21011	1.21023	235	0	3
2021.02.17	01:00:00	1.21023	1.21036	1.20860	1.20865	1188	0	1
2021.02.17	01:15:00	1.20864	1.20981	1.20862	1.20916	968	0	1
2021.02.17	01:30:00	1.20916	1.20972	1.20909	1.20954	622	0	1
2021.02.17	01:45:00	1.20955	1.20984	1.20882	1.20884	694	0	1
2021.02.17	02:00:00	1.20883	1.20931	1.20867	1.20905	837	0	1
2021.02.17	02:15:00	1.20906	1.20920	1.20877	1.20912	671	0	1
2021.02.17	02:30:00	1.20912	1.20940	1.20866	1.20882	781	0	1
2021.02.17	02:45:00	1.20883	1.20903	1.20864	1.20887	863	0	1
2021.02.17	03:00:00	1.20888	1.20902	1.20832	1.20886	774	0	1
2021.02.17	03:15:00	1.20886	1.20909	1.20871	1.20879	513	0	1
2021.02.17	03:30:00	1.20878	1.20927	1.20872	1.20926	541	0	1
2021.02.17	03:45:00	1.20926	1.20951	1.20904	1.20928	414	0	1
2021.02.17	04:00:00	1.20929	1.20959	1.20907	1.20928	570	0	1
2021.02.17	04:15:00	1.20928	1.20982	1.20927	1.20932	625	0	1
2021.02.17	04:30:00	1.20933	1.20958	1.20929	1.20955	379	0	1
2021.02.17	04:45:00	1.20955	1.20964	1.20928	1.20946	539	0	1
2021.02.17	05:00:00	1.20946	1.20955	1.20927	1.20934	404	0	1
2021.02.17	05:15:00	1.20934	1.20937	1.20888	1.20898	467	0	1
2021.02.17	05:30:00	1.20897	1.20897	1.20859	1.20876	373	0	1
2021.02.17	05:45:00	1.20876	1.20903	1.20875	1.20898	353	0	1
2021.02.17	06:00:00	1.20898	1.20920	1.20889	1.20918	289	0	1
2021.02.17	06:15:00	1.20918	1.20918	1.20893	1.20899	309	0	1
2021.02.17	06:30:00	1.20899	1.20913	1.20885	1.20908	395	0	1
2021.02.17	06:45:00	1.20907	1.20934	1.20900	1.20921	544	0	1
2021.02.17	07:00:00	1.20922	1.20941	1.20909	1.20918	582	0	1
2021.02.17	07:15:00	1.20920	1.20953	1.20915	1.20936	558	0	1
2021.02.17	07:30:00	1.20936	1.20950	1.20913	1.20934	414	0	1
2021.02.17	07:45:00	1.20934	1.20936	1.20914	1.20930	400	0	1
2021.02.17	08:00:00	1.20932	1.20935	1.20870	1.20874	628	0	1
2021.02.17	08:15:00	1.20875	1.20886	1.20847	1.20884	590	0	1
2021.02.17	08:30:00	1.20884	1.20891	1.20859	1.20890	509	0	1
2021.02.17	08:45:00	1.20891	1.20898	1.20862	1.20864	581	0	1
2021.02.17	09:00:00	1.20864	1.20867	1.20770	1.20795	1072	0	1
2021.02.17	09:15:00	1.20795	1.20795	1.20725	1.20755	942	0	1
2021.02.17	09:30:00	1.20755	1.20763	1.20717	1.20760	953	0	1
2021.02.17	09:45:00	1.20760	1.20775	1.20708	1.20740	989	0	1
2021.02.17	10:00:00	1.20740	1.20776	1.20683	1.20746	1451	0	1
2021.02.17	10:15:00	1.20746	1.20824	1.20741	1.20766	982	0	1
2021.02.17	10:30:00	1.20765	1.20780	1.20698	1.20733	1076	0	1
2021.02.17	10:45:00	1.20733	1.20781	1.20650	1.20770	1280	0	1
2021.02.17	11:00:00	1.20770	1.20830	1.20708	1.20815	1105	0	1
2021.02.17	11:15:00	1.20815	1.20815	1.20749	1.20779	902	0	1
2021.02.17	11:30:00	1.20777	1.20777	1.20632	1.20650	1175	0	1
2021.02.17	11:45:00	1.20650	1.20685	1.20598	1.20678	1097	0	1
2021.02.17	12:00:00	1.20679	1.20679	1.20594	1.20637	916	0	1
2021.02.17	12:15:00	1.20637	1.20664	1.20615	1.20618	770	0	1
2021.02.17	12:30:00	1.20619	1.20662	1.20597	1.20656	693	0	1
2021.02.17	12:45:00	1.20656	1.20692	1.20624	1.20687	593	0	1
2021.02.17	13:00:00	1.20687	1.20693	1.20638	1.20686	722	0	1
2021.02.17	13:15:00	1.20686	1.20686	1.20617	1.20653	584	0	1
2021.02.17	13:30:00	1.20651	1.20659	1.20609	1.20617	466	0	1
2021.02.17	13:45:00	1.20617	1.20623	1.20577	1.20622	859	0	1
2021.02.17	14:00:00	1.20621	1.20638	1.20571	1.20601	689	0	1
2021.02.17	14:15:00	1.20600	1.20615	1.20569	1.20608	673	0	1
2021.02.17	14:30:00	1.20607	1.20655	1.20588	1.20655	675	0	1
2021.02.17	14:45:00	1.20657	1.20658	1.20625	1.20634	711	0	1
2021.02.17	15:00:00	1.20634	1.20658	1.20570	1.20597	789	0	1
2021.02.17	15:15:00	1.20600	1.20600	1.20547	1.20574	930	0	1
2021.02.17	15:30:00	1.20574	1.20575	1.20384	1.20402	2710	0	1
2021.02.17	15:45:00	1.20403	1.20412	1.20305	1.20337	1921	0	1
2021.02.17	16:00:00	1.20337	1.20378	1.20304	1.20376	1509	0	1
2021.02.17	16:15:00	1.20376	1.20442	1.20340	1.20420	1519	0	1
2021.02.17	16:30:00	1.20419	1.20476	1.20401	1.20441	1985	0	1
2021.02.17	16:45:00	1.20442	1.20442	1.20372	1.20396	1284	0	1
2021.02.17	17:00:00	1.20395	1.20406	1.20350	1.20380	1346	0	1
2021.02.17	17:15:00	1.20379	1.20381	1.20316	1.20353	1282	0	1
2021.02.17	17:30:00	1.20352	1.20356	1.20274	1.20301	1395	0	1
2021.02.17	17:45:00	1.20303	1.20337	1.20234	1.20327	1167	0	1
2021.02.17	18:00:00	1.20327	1.20358	1.20257	1.20268	1191	0	1
2021.02.17	18:15:00	1.20267	1.20396	1.20249	1.20387	1129	0	1
2021.02.17	18:30:00	1.20387	1.20392	1.20335	1.20361	1078	0	1
2021.02.17	18:45:00	1.20361	1.20422	1.20320	1.20409	817	0	1
2021.02.17	19:00:00	1.20410	1.20421	1.20389	1.20397	680	0	1
2021.02.17	19:15:00	1.20397	1.20402	1.20382	1.20399	461	0	1
2021.02.17	19:30:00	1.20399	1.20445	1.20399	1.20442	490	0	1
2021.02.17	19:45:00	1.20442	1.20471	1.20431	1.20451	525	0	1
2021.02.17	20:00:00	1.20451	1.20456	1.20405	1.20422	653	0	1
2021.02.17	20:15:00	1.20422	1.20424	1.20382	1.20384	439	0	1
2021.02.17	20:30:00	1.20381	1.20384	1.20353	1.20355	320	0	1
2021.02.17	20:45:00	1.20355	1.20396	1.20348	1.20377	346	0	1
2021.02.17	21:00:00	1.20377	1.20400	1.20353	1.20398	514	0	1
2021.02.17	21:15:00	1.20399	1.20399	1.20344	1.20347	360	0	1
2021.02.17	21:30:00	1.20346	1.20377	1.20346	1.20370	276	0	1
2021.02.17	21:45:00	1.20369	1.20398	1.20364	1.20370	364	0	1
2021.02.17	22:00:00	1.20370	1.20415	1.20365	1.20402	308	0	1
2021.02.17	22:15:00	1.20420	1.20438	1.20407	1.20413	366	0	1
2021.02.17	22:30:00	1.20416	1.20426	1.20403	1.20418	207	0	1
2021.02.17	22:45:00	1.20418	1.20432	1.20404	1.20421	319	0	1
2021.02.17	23:00:00	1.20421	1.20432	1.20405	1.20431	247	0	1
2021.02.17	23:15:00	1.20431	1.20432	1.20411	1.20416	172	0	1
2021.02.17	23:30:00	1.20416	1.20425	1.20410	1.20412	177	0	1
2021.02.17	23:45:00	1.20414	1.20420	1.20374	1.20374	326	0	1
2021.02.18	00:00:00	1.20351	1.20416	1.20350	1.20400	194	0	1
2021.02.18	00:15:00	1.20404	1.20448	1.20388	1.20428	192	0	6
2021.02.18	00:30:00	1.20428	1.20445	1.20424	1.20443	195	0	14
2021.02.18	00:45:00	1.20443	1.20452	1.20428	1.20435	287	0	9
2021.02.18	01:00:00	1.20436	1.20437	1.20418	1.20428	290	0	1
2021.02.18	01:15:00	1.20427	1.20444	1.20423	1.20440	167	0	1
2021.02.18	01:30:00	1.20441	1.20446	1.20429	1.20429	367	0	1
2021.02.18	01:45:00	1.20430	1.20457	1.20430	1.20453	247	0	1
2021.02.18	02:00:00	1.20454	1.20470	1.20439	1.20442	358	0	1
2021.02.18	02:15:00	1.20443	1.20488	1.20441	1.20465	501	0	1
2021.02.18	02:30:00	1.20465	1.20490	1.20432	1.20485	412	0	1
